market_id,condition_id,wallet,category,timestamp,timestamp_utc,side,outcome,outcome_index,asset_id,price,size_shares,notional_usdc,transaction_hash,source_file,source_row
716642,0xba30e5d26c0a2086c7c4bf464fe5c8bf0378a3395f687c571c2d09bc42769db8,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788958635,2026-09-09T12:57:15+00:00,SELL,Yes,0,11839168084840622249119854938968216569778924691672033683793489339701753383298,0.04,35.55,1.422,0xd585c66fcc620bb7ca121ef1e0898ab86d8fbdce4ea7de4b20091488852c8b3b,wallet_activity_0.json,0
716642,0xba30e5d26c0a2086c7c4bf464fe5c8bf0378a3395f687c571c2d09bc42769db8,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788958627,2026-09-09T12:57:07+00:00,SELL,Yes,0,11839168084840622249119854938968216569778924691672033683793489339701753383298,0.04,32.24,1.2896,0x3255f8b8f5f15dbb1e8b10508daa75ac6a73dad6a417534b15c6f110174dec71,wallet_activity_0.json,1
716642,0xba30e5d26c0a2086c7c4bf464fe5c8bf0378a3395f687c571c2d09bc42769db8,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788958359,2026-09-09T12:52:39+00:00,SELL,Yes,0,11839168084840622249119854938968216569778924691672033683793489339701753383298,0.04,50.0,2.0,0x6184ab2f0088d07cf8413553baf8a88817ce12c0811a1cd77c2c129f718e1fae,wallet_activity_0.json,2
716642,0xba30e5d26c0a2086c7c4bf464fe5c8bf0378a3395f687c571c2d09bc42769db8,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788958038,2026-09-09T12:47:18+00:00,SELL,Yes,0,11839168084840622249119854938968216569778924691672033683793489339701753383298,0.04,60.0,2.4,0x5fe75a3457dc6a0cbee65dff5d57c4f2e0fff09b9c3e403e2d173be4985ea253,wallet_activity_0.json,3
716642,0xba30e5d26c0a2086c7c4bf464fe5c8bf0378a3395f687c571c2d09bc42769db8,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788958035,2026-09-09T12:47:15+00:00,SELL,Yes,0,11839168084840622249119854938968216569778924691672033683793489339701753383298,0.04,20.0,0.8,0x82a55cdfedaeb1609159525bcec4d4465330cc3178435551038b87854babf159,wallet_activity_0.json,4
1962606,0x9ddae4ff01088555d2a7f99abf31532627c97e7452ec2a423f15da4076cce215,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Crypto,1788941955,2026-09-09T08:19:15+00:00,BUY,Yes,0,23903671779153162165108784899663776080402345515038245965507400493542389653285,0.02,71.59,1.4318000000000002,0xfbd362ffecf74dee8a45f6ab4b3b52a670a1b58d627f56d043608d7b036c156f,wallet_activity_0.json,5
3860598,0xb1d7745a48bfca30e337914cfcf7d00d011c9472c2e5b0db8c0008a9103b5e65,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Geopolitics,1788934099,2026-09-09T06:08:19+00:00,SELL,Yes,0,65652519334685648598019352081870097254902147226552798670373539371868569926978,0.04,62.02,2.4808000000000003,0x539e76bb5ec351259996637d12949cd9b1e11556d7dbb71cb83accb48bf31643,wallet_activity_0.json,6
3860598,0xb1d7745a48bfca30e337914cfcf7d00d011c9472c2e5b0db8c0008a9103b5e65,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Geopolitics,1788933087,2026-09-09T05:51:27+00:00,SELL,Yes,0,65652519334685648598019352081870097254902147226552798670373539371868569926978,0.0417163799,937.98,39.129130018602005,0x8388b19f88a866f58fab2fba73ffff8ab38b4198b912a55c0b27437d60babb58,wallet_activity_0.json,7
667086,0x032e40c71875723c5878c4385458f17aa5a6e90f6bb5c92fd75cf13a5a8ea3d4,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Geopolitics;Politics,1788933022,2026-09-09T05:50:22+00:00,SELL,No,1,836695866229571122409227239868799635243790444165979077524740830128743370486,0.08,325.03,26.002399999999998,0xfb3180aa62c7fbea0a39316d20f406332f5a8341e272de70ebfc897353e45573,wallet_activity_0.json,8
2362093,0x56bb2f0ee548d63a240c7dae1c4d64cf78c46c8bb743908517edb9f84b9d3e5f,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788932602,2026-09-09T05:43:22+00:00,BUY,Yes,0,98281305611227624015830259773847815127291446306212058068685449359781030635949,0.01,40.0,0.4,0x3ed6724cf958f8877860b808d074576201713939c2fb4d29b21cdc7f2919086c,wallet_activity_0.json,9
